"COUNTRY","COUNTRY_NAME","WHO_REGION","WHO_MEMBER","UNICEF_REGION","GAVI73","GAVI68","GAVI57","WBINCOME_SHORT_STATUS","WBINCOME_LONG_STATUS","YEAR","SCHEDULE_CATCHUP_POLICY","SCHEDULE_CATCHUP_SCHEDULE","IS_RECORD_DELAYEDDOSE","IS_REPORTING_DELAYED","IS_COMBINED"
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2004,"","","","No",NA
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2007,"","","","No",NA
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2010,"","","","No",NA
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2021,"Yes","No","Yes","No","Recording system-no delayed doses reported"
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",1999,"","","","No",NA
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2002,"","","","No",NA
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2013,"","","","No",NA
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2019,"","","Yes","No","Recording system-no delayed doses reported"
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2022,"Yes","No","Yes","No","Recording system-no delayed doses reported"
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2020,"Yes","No","Yes","No","Recording system-no delayed doses reported"
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2005,"","","","No",NA
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2008,"","","","No",NA
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2011,"","","","No",NA
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2014,"","","","No",NA
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2009,"","","","No",NA
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2012,"","","","No",NA
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2015,"","","","No",NA
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2018,"","","Yes","No","Recording system-no delayed doses reported"
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2000,"","","","No",NA
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2003,"","","","No",NA
"TUN","Tunisia","EMRO","Member","MENA",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2006,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2001,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2004,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2007,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2010,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2013,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2016,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",1999,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2022,"","","Yes","No","Recording system-no delayed doses reported"
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2002,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2005,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2008,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2011,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2014,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2020,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2000,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2003,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2006,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2009,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2012,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2015,"","","","No",NA
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"TUR","Türkiye","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2021,"","","Yes","Yes","Recording system-delayed doses reported"
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2007,"","","","No",NA
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2010,"","","","No",NA
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2013,"","","","No",NA
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2016,"","","No","No","No recording-no delayed doses reported"
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2001,"","","","No",NA
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2004,"","","","No",NA
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2015,"","","","No",NA
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2018,"","","No","No","No recording-no delayed doses reported"
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2021,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2003,"","","","No",NA
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2006,"","","","No",NA
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2009,"","","","No",NA
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2012,"","","","No",NA
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2000,"","","","No",NA
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2011,"","","","No",NA
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2014,"","","","No",NA
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2017,"","","","No",NA
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2020,"Yes","No","No","No","No recording-no delayed doses reported"
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",1999,"","","","No",NA
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2002,"","","","No",NA
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2005,"","","","No",NA
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2008,"","","","No",NA
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2019,"","","No","No","No recording-no delayed doses reported"
"TUV","Tuvalu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2022,"Yes","Yes","Yes","No","Recording system-no delayed doses reported"
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",1999,"","","","No",NA
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2002,"","","","No",NA
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2005,"","","","No",NA
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2008,"","","","No",NA
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2011,"","","","No",NA
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2014,"","","","No",NA
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2004,"","","","No",NA
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2007,"","","","No",NA
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2010,"","","","No",NA
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2013,"","","","No",NA
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2019,"","","No","No","No recording-no delayed doses reported"
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2022,"Yes","No","No","No","No recording-no delayed doses reported"
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2012,"","","","No",NA
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2015,"","","","No",NA
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2018,"","","No","No","No recording-no delayed doses reported"
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2001,"","","","No",NA
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2021,"Yes","No","No","No","No recording-no delayed doses reported"
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2020,"Yes","No","No","No","No recording-no delayed doses reported"
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2000,"","","","No",NA
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2003,"","","","No",NA
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2006,"","","","No",NA
"TZA","United Republic of Tanzania","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2009,"","","","No",NA
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2022,"Yes","Yes","No","No","No recording-no delayed doses reported"
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2007,"","","","No",NA
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2010,"","","","No",NA
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2013,"","","","No",NA
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2011,"","","","No",NA
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2014,"","","","No",NA
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",1999,"","","","No",NA
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2002,"","","","No",NA
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2005,"","","","No",NA
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2008,"","","","No",NA
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2003,"","","","No",NA
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2006,"","","","No",NA
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2009,"","","","No",NA
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2012,"","","","No",NA
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2000,"","","","No",NA
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2020,"","","Yes","Yes","Recording system-delayed doses reported"
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2001,"","","","No",NA
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2004,"","","","No",NA
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2015,"","","","No",NA
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"UGA","Uganda","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2021,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2014,"","","","No",NA
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2020,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2000,"","","","No",NA
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2003,"","","","No",NA
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2006,"","","","No",NA
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2009,"","","","No",NA
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2012,"","","","No",NA
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2015,"","","","No",NA
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2021,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2001,"","","","No",NA
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2004,"","","","No",NA
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2007,"","","","No",NA
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2010,"","","","No",NA
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2013,"","","","No",NA
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",1999,"","","","No",NA
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2022,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2002,"","","","No",NA
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2005,"","","","No",NA
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2008,"","","","No",NA
"UKR","Ukraine","EURO","Member","CEE-CIS",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2011,"","","","No",NA
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2001,"","","","No",NA
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2004,"","","","No",NA
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2007,"","","","No",NA
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2010,"","","","No",NA
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2013,"","","","No",NA
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2016,"","","Yes","No","Recording system-no delayed doses reported"
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2019,"","","Yes","No","Recording system-no delayed doses reported"
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2009,"","","","No",NA
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2012,"","","","No",NA
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2015,"","","","No",NA
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2021,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2020,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2000,"","","","No",NA
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2003,"","","","No",NA
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2006,"","","","No",NA
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",1999,"","","","No",NA
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2002,"","","","No",NA
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2022,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2005,"","","","No",NA
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2008,"","","","No",NA
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2011,"","","","No",NA
"URY","Uruguay","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2014,"","","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2005,"","","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2008,"","","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2011,"","","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2014,"","","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2009,"","","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2012,"","","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2015,"","","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2018,"","","ND","No","ND"
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2000,"","","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2003,"","","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2006,"","","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2001,"","","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2004,"","","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2007,"","","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2010,"","","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2021,"Yes","Yes","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",1999,"","","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2002,"","","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2013,"","","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2016,"","","ND","No","ND"
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2019,"","","ND","No","ND"
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2022,"Yes","Yes","","No",NA
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2017,"","","ND","No","ND"
"USA","United States of America","AMRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2020,"NR","NR","","No",NA
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2021,"Yes","Yes","No","No","No recording-no delayed doses reported"
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2001,"","","","No",NA
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2004,"","","","No",NA
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2007,"","","","No",NA
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",1999,"","","","No",NA
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2022,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2010,"","","","No",NA
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2013,"","","","No",NA
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2016,"","","Yes","No","Recording system-no delayed doses reported"
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2006,"","","","No",NA
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2009,"","","","No",NA
